sym,date,direction,entry_idx,exit_idx,entry_price,exit_price,gross_pct,net_pct,win
688347.SH,2026-06-08,LONG,161,172,213.92,214.78,0.402,0.362,True
688347.SH,2026-06-08,SHORT,210,219,216.01,213.86,0.9953,0.9553,True
688347.SH,2026-06-09,LONG,49,103,211.18,216.16,2.3582,2.3182,True
688347.SH,2026-06-09,SHORT,116,150,219.48,221.57,-0.9523,-0.9923,False
688347.SH,2026-06-09,SHORT,182,211,229.2,227.4,0.7853,0.7453,True
688347.SH,2026-06-09,LONG,220,234,226.99,227.4,0.1806,0.1406,True
688347.SH,2026-06-10,LONG,3,11,221.23,231.73,4.7462,4.7062,True
688347.SH,2026-06-10,SHORT,20,39,236.51,227.39,3.8561,3.8161,True
688347.SH,2026-06-10,SHORT,50,60,229.81,227.31,1.0879,1.0479,True
688347.SH,2026-06-10,LONG,168,182,220.05,223.76,1.686,1.646,True
688347.SH,2026-06-11,LONG,3,14,215.01,221.2,2.8789,2.8389,True
688347.SH,2026-06-11,SHORT,24,34,222.38,217.42,2.2304,2.1904,True
688347.SH,2026-06-11,LONG,70,80,221.21,225.98,2.1563,2.1163,True
688347.SH,2026-06-11,LONG,194,215,217.88,219.03,0.5278,0.4878,True
688347.SH,2026-06-12,SHORT,3,11,234.51,229.5,2.1364,2.0964,True
688347.SH,2026-06-12,LONG,222,236,218.7,219.72,0.4664,0.4264,True
688347.SH,2026-06-15,LONG,3,11,218.0,222.05,1.8578,1.8178,True
688347.SH,2026-06-15,SHORT,65,76,242.51,238.35,1.7154,1.6754,True
688347.SH,2026-06-16,SHORT,11,31,241.74,238.27,1.4354,1.3954,True
688347.SH,2026-06-16,SHORT,78,86,241.0,239.41,0.6598,0.6198,True
688347.SH,2026-06-16,SHORT,105,129,243.69,242.83,0.3529,0.3129,True
688347.SH,2026-06-16,LONG,160,176,233.2,236.0,1.2007,1.1607,True
688347.SH,2026-06-16,SHORT,192,222,238.35,237.45,0.3776,0.3376,True
688347.SH,2026-06-17,LONG,3,11,230.41,232.66,0.9765,0.9365,True
688347.SH,2026-06-17,SHORT,64,84,251.0,248.12,1.1474,1.1074,True
688347.SH,2026-06-17,SHORT,92,115,252.99,250.05,1.1621,1.1221,True
688347.SH,2026-06-17,SHORT,178,189,256.83,255.99,0.3271,0.2871,True
688347.SH,2026-06-18,SHORT,2,12,260.06,259.7,0.1384,0.0984,True
688347.SH,2026-06-18,SHORT,76,92,279.51,274.0,1.9713,1.9313,True
688347.SH,2026-06-18,LONG,105,117,273.7,274.01,0.1133,0.0733,True
688347.SH,2026-06-18,SHORT,145,162,292.99,287.38,1.9147,1.8747,True
688347.SH,2026-06-18,LONG,173,186,283.63,284.42,0.2785,0.2385,True
688347.SH,2026-06-18,SHORT,212,221,284.64,279.1,1.9463,1.9063,True
688347.SH,2026-06-22,LONG,2,10,275.0,283.72,3.1709,3.1309,True
688347.SH,2026-06-22,SHORT,26,47,284.65,276.6,2.828,2.788,True
688347.SH,2026-06-22,LONG,99,124,265.18,270.68,2.0741,2.0341,True
688347.SH,2026-06-22,LONG,148,172,267.1,273.45,2.3774,2.3374,True
688347.SH,2026-06-23,SHORT,11,20,291.44,283.09,2.8651,2.8251,True
688347.SH,2026-06-23,SHORT,55,78,300.0,293.0,2.3333,2.2933,True
688347.SH,2026-06-23,SHORT,97,111,294.06,290.55,1.1936,1.1536,True
688347.SH,2026-06-23,LONG,123,169,286.34,295.01,3.0279,2.9879,True
688347.SH,2026-06-24,SHORT,2,12,290.83,286.99,1.3204,1.2804,True
688347.SH,2026-06-24,SHORT,51,81,318.99,310.18,2.7618,2.7218,True
688347.SH,2026-06-24,LONG,89,100,308.99,311.76,0.8965,0.8565,True
688347.SH,2026-06-24,SHORT,120,181,321.31,310.79,3.2741,3.2341,True
688347.SH,2026-06-24,SHORT,211,223,314.5,312.11,0.7599,0.7199,True
688347.SH,2026-06-25,SHORT,44,76,330.22,317.84,3.749,3.709,True
688347.SH,2026-06-26,SHORT,10,23,328.98,320.32,2.6324,2.5924,True
688347.SH,2026-06-26,LONG,80,112,316.0,316.99,0.3133,0.2733,True
688347.SH,2026-06-26,SHORT,169,185,330.5,326.47,1.2194,1.1794,True
688347.SH,2026-06-26,LONG,195,203,324.74,326.5,0.542,0.502,True
688347.SH,2026-06-29,SHORT,21,34,344.42,334.6,2.8512,2.8112,True
688347.SH,2026-06-29,LONG,64,80,321.0,332.21,3.4922,3.4522,True
688347.SH,2026-06-29,LONG,132,148,324.82,334.3,2.9185,2.8785,True
688347.SH,2026-06-29,SHORT,162,191,338.8,335.01,1.1187,1.0787,True
688347.SH,2026-06-30,LONG,11,23,336.02,346.02,2.976,2.936,True
688347.SH,2026-06-30,SHORT,36,52,346.56,336.83,2.8076,2.7676,True
688347.SH,2026-06-30,SHORT,97,109,344.41,344.33,0.0232,-0.0168,False
688347.SH,2026-06-30,LONG,134,145,341.23,344.34,0.9114,0.8714,True
688347.SH,2026-06-30,SHORT,153,161,344.3,341.16,0.912,0.872,True
688347.SH,2026-06-30,LONG,202,236,335.0,336.5,0.4478,0.4078,True
688347.SH,2026-07-01,SHORT,3,11,341.9,332.61,2.7172,2.6772,True
688347.SH,2026-07-01,SHORT,25,44,343.24,332.95,2.9979,2.9579,True
688347.SH,2026-07-02,LONG,2,10,289.94,300.9,3.7801,3.7401,True
688347.SH,2026-07-02,SHORT,27,50,303.83,300.35,1.1454,1.1054,True
688347.SH,2026-07-02,SHORT,70,86,303.0,298.5,1.4851,1.4451,True
688347.SH,2026-07-03,LONG,2,12,282.21,287.13,1.7434,1.7034,True
688347.SH,2026-07-03,LONG,25,61,285.96,286.3,0.1189,0.0789,True
688347.SH,2026-07-03,SHORT,86,104,296.88,294.03,0.96,0.92,True
688347.SH,2026-07-03,LONG,113,121,294.0,298.37,1.4864,1.4464,True
688347.SH,2026-07-03,LONG,142,157,290.7,293.74,1.0458,1.0058,True
688347.SH,2026-07-06,SHORT,2,10,297.05,291.92,1.727,1.687,True
688347.SH,2026-07-06,SHORT,24,50,300.76,290.11,3.541,3.501,True
688347.SH,2026-07-06,LONG,75,95,281.2,295.55,5.1031,5.0631,True
688347.SH,2026-07-06,SHORT,119,139,317.14,306.77,3.2698,3.2298,True
688347.SH,2026-07-06,SHORT,161,196,310.01,310.59,-0.1871,-0.2271,False
688347.SH,2026-07-07,SHORT,65,99,332.33,326.24,1.8325,1.7925,True
688347.SH,2026-07-07,LONG,130,151,319.46,327.58,2.5418,2.5018,True
688347.SH,2026-07-07,LONG,189,211,322.6,322.81,0.0651,0.0251,True
688347.SH,2026-07-08,SHORT,10,23,334.75,328.35,1.9119,1.8719,True
688347.SH,2026-07-08,LONG,31,62,319.78,331.3,3.6025,3.5625,True
688347.SH,2026-07-08,SHORT,126,153,376.63,365.0,3.0879,3.0479,True
688347.SH,2026-07-08,LONG,163,172,363.38,365.67,0.6302,0.5902,True
688347.SH,2026-07-09,LONG,3,14,356.05,360.37,1.2133,1.1733,True
688347.SH,2026-07-09,SHORT,85,96,392.98,386.0,1.7762,1.7362,True
688347.SH,2026-07-09,LONG,105,115,383.36,389.25,1.5364,1.4964,True
688347.SH,2026-07-09,SHORT,128,152,392.5,385.0,1.9108,1.8708,True
688347.SH,2026-07-10,LONG,30,58,383.96,396.7,3.3181,3.2781,True
688347.SH,2026-07-10,LONG,87,128,391.5,397.0,1.4049,1.3649,True
688347.SH,2026-07-13,SHORT,11,30,379.18,366.02,3.4706,3.4306,True
688347.SH,2026-07-13,SHORT,59,81,379.56,367.88,3.0772,3.0372,True
688347.SH,2026-07-13,LONG,101,118,360.0,362.65,0.7361,0.6961,True
688347.SH,2026-07-14,LONG,11,25,339.97,345.32,1.5737,1.5337,True
688347.SH,2026-07-14,SHORT,49,76,351.7,340.6,3.1561,3.1161,True
688347.SH,2026-07-14,LONG,111,121,325.0,347.34,6.8738,6.8338,True
688347.SH,2026-07-14,SHORT,151,171,365.22,348.0,4.715,4.675,True
688347.SH,2026-07-14,LONG,206,214,346.72,350.8,1.1767,1.1367,True
688347.SH,2026-07-15,SHORT,3,11,358.58,346.75,3.2991,3.2591,True
688347.SH,2026-07-15,LONG,37,56,338.0,345.0,2.071,2.031,True
688347.SH,2026-07-15,LONG,132,152,331.0,338.3,2.2054,2.1654,True
688347.SH,2026-07-16,LONG,4,12,306.56,330.14,7.6918,7.6518,True
688347.SH,2026-07-16,SHORT,52,68,350.65,338.29,3.5249,3.4849,True
688347.SH,2026-07-16,SHORT,89,107,345.2,339.66,1.6049,1.5649,True
688347.SH,2026-07-16,SHORT,126,151,341.13,331.0,2.9695,2.9295,True
300975.SZ,2026-05-20,SHORT,2,10,24.2447,23.7956,1.8526,1.8126,True
300975.SZ,2026-05-20,LONG,81,107,23.2167,23.2266,0.043,0.003,True
300975.SZ,2026-05-20,LONG,164,179,23.3664,23.4562,0.3845,0.3445,True
300975.SZ,2026-05-22,LONG,5,138,22.0289,22.488,2.0843,2.0443,True
300975.SZ,2026-05-22,SHORT,148,168,23.1468,22.8973,1.0781,1.0381,True
300975.SZ,2026-05-25,SHORT,56,152,27.0096,27.309,-1.1086,-1.1486,False
300975.SZ,2026-05-26,SHORT,10,19,28.3571,27.6983,2.3231,2.2831,True
300975.SZ,2026-05-26,SHORT,41,61,28.2672,28.5866,-1.1299,-1.1699,False
300975.SZ,2026-05-26,LONG,80,89,28.1874,28.5866,1.4164,1.3764,True
300975.SZ,2026-05-26,LONG,124,154,28.0277,28.4269,1.4245,1.3845,True
300975.SZ,2026-05-27,SHORT,100,118,31.6409,31.1019,1.7035,1.6635,True
300975.SZ,2026-05-28,SHORT,2,14,33.6572,33.6472,0.0297,-0.0103,False
300975.SZ,2026-05-28,SHORT,107,131,37.0309,36.2922,1.9946,1.9546,True
300975.SZ,2026-05-28,SHORT,173,197,37.1606,37.0209,0.376,0.336,True
300975.SZ,2026-05-29,LONG,100,114,36.2224,36.2224,0.0,-0.04,False
300975.SZ,2026-05-29,SHORT,137,151,36.8312,36.2723,1.5176,1.4776,True
300975.SZ,2026-06-01,SHORT,31,64,40.76,40.16,1.472,1.432,True
300975.SZ,2026-06-01,LONG,81,93,38.76,39.32,1.4448,1.4048,True
300975.SZ,2026-06-01,SHORT,137,149,39.45,39.01,1.1153,1.0753,True
300975.SZ,2026-06-01,LONG,204,217,38.21,38.55,0.8898,0.8498,True
300975.SZ,2026-06-02,SHORT,151,190,44.53,43.38,2.5825,2.5425,True
300975.SZ,2026-06-03,LONG,4,12,41.76,43.29,3.6638,3.6238,True
300975.SZ,2026-06-03,LONG,36,57,42.14,42.58,1.0441,1.0041,True
300975.SZ,2026-06-03,SHORT,97,129,44.29,43.54,1.6934,1.6534,True
300975.SZ,2026-06-04,LONG,11,28,41.22,42.18,2.329,2.289,True
300975.SZ,2026-06-04,SHORT,47,67,43.35,42.66,1.5917,1.5517,True
300975.SZ,2026-06-04,SHORT,78,118,42.99,42.43,1.3026,1.2626,True
300975.SZ,2026-06-04,SHORT,182,195,43.38,43.13,0.5763,0.5363,True
300975.SZ,2026-06-05,SHORT,12,22,44.19,43.72,1.0636,1.0236,True
300975.SZ,2026-06-05,SHORT,60,72,44.29,44.34,-0.1129,-0.1529,False
300975.SZ,2026-06-05,SHORT,121,147,45.14,44.27,1.9273,1.8873,True
300975.SZ,2026-06-05,SHORT,161,194,44.85,44.56,0.6466,0.6066,True
300975.SZ,2026-06-05,LONG,205,232,44.27,44.86,1.3327,1.2927,True
300975.SZ,2026-06-08,LONG,3,11,43.12,45.49,5.4963,5.4563,True
300975.SZ,2026-06-08,SHORT,65,83,48.68,45.34,6.8611,6.8211,True
300975.SZ,2026-06-08,LONG,94,116,43.33,44.09,1.754,1.714,True
300975.SZ,2026-06-08,LONG,167,187,42.29,43.33,2.4592,2.4192,True
300975.SZ,2026-06-09,LONG,54,66,41.1,41.41,0.7543,0.7143,True
300975.SZ,2026-06-09,SHORT,78,119,42.42,42.16,0.6129,0.5729,True
300975.SZ,2026-06-09,SHORT,148,160,46.62,45.27,2.8958,2.8558,True
300975.SZ,2026-06-10,SHORT,5,13,42.49,41.95,1.2709,1.2309,True
300975.SZ,2026-06-10,LONG,168,190,39.39,39.81,1.0663,1.0263,True
300975.SZ,2026-06-11,LONG,2,12,39.04,40.27,3.1506,3.1106,True
300975.SZ,2026-06-11,LONG,75,89,37.87,38.97,2.9047,2.8647,True
300975.SZ,2026-06-11,LONG,125,155,37.97,38.91,2.4756,2.4356,True
300975.SZ,2026-06-11,LONG,188,215,38.22,38.28,0.157,0.117,True
300975.SZ,2026-06-15,LONG,2,12,37.53,37.83,0.7994,0.7594,True
300975.SZ,2026-06-15,SHORT,57,76,39.94,39.23,1.7777,1.7377,True
300975.SZ,2026-06-16,LONG,5,14,40.35,41.01,1.6357,1.5957,True
300975.SZ,2026-06-16,SHORT,22,49,41.45,40.4,2.5332,2.4932,True
300975.SZ,2026-06-16,SHORT,127,163,41.66,40.81,2.0403,2.0003,True
300975.SZ,2026-06-17,SHORT,40,49,41.42,40.46,2.3177,2.2777,True
300975.SZ,2026-06-17,LONG,129,150,39.81,41.0,2.9892,2.9492,True
300975.SZ,2026-06-17,LONG,168,183,40.26,40.7,1.0929,1.0529,True
300975.SZ,2026-06-18,SHORT,10,22,43.77,42.31,3.3356,3.2956,True
300975.SZ,2026-06-18,LONG,53,98,42.09,43.41,3.1361,3.0961,True
300975.SZ,2026-06-18,SHORT,197,221,43.7,43.22,1.0984,1.0584,True
300975.SZ,2026-06-22,LONG,10,23,41.65,43.34,4.0576,4.0176,True
300975.SZ,2026-06-22,LONG,99,130,41.01,41.85,2.0483,2.0083,True
300975.SZ,2026-06-23,SHORT,11,19,41.81,40.01,4.3052,4.2652,True
300975.SZ,2026-06-23,SHORT,75,123,42.49,40.85,3.8597,3.8197,True
300975.SZ,2026-06-23,SHORT,163,173,41.0,40.53,1.1463,1.1063,True
300975.SZ,2026-06-23,LONG,206,236,39.81,39.99,0.4521,0.4121,True
300975.SZ,2026-06-24,LONG,12,25,38.86,40.07,3.1137,3.0737,True
300975.SZ,2026-06-24,SHORT,55,81,41.12,40.1,2.4805,2.4405,True
300975.SZ,2026-06-24,LONG,89,114,39.8,40.2,1.005,0.965,True
300975.SZ,2026-06-24,SHORT,122,164,40.31,40.65,-0.8435,-0.8835,False
300975.SZ,2026-06-25,LONG,2,10,39.32,41.19,4.7558,4.7158,True
300975.SZ,2026-06-25,SHORT,18,37,41.76,40.24,3.6398,3.5998,True
300975.SZ,2026-06-25,SHORT,165,180,43.8,42.86,2.1461,2.1061,True
300975.SZ,2026-06-26,SHORT,10,48,42.86,42.39,1.0966,1.0566,True
300975.SZ,2026-06-26,LONG,133,165,40.03,42.07,5.0962,5.0562,True
300975.SZ,2026-06-29,SHORT,3,20,45.99,44.76,2.6745,2.6345,True
300975.SZ,2026-06-29,LONG,53,87,41.01,41.39,0.9266,0.8866,True
300975.SZ,2026-06-29,SHORT,97,121,42.48,41.96,1.2241,1.1841,True
300975.SZ,2026-06-29,LONG,132,160,41.4,44.28,6.9565,6.9165,True
300975.SZ,2026-06-29,LONG,186,214,43.03,43.77,1.7197,1.6797,True
300975.SZ,2026-06-30,SHORT,3,13,45.6,44.81,1.7325,1.6925,True
300975.SZ,2026-06-30,SHORT,117,145,51.18,50.15,2.0125,1.9725,True
300975.SZ,2026-06-30,SHORT,194,212,51.03,50.72,0.6075,0.5675,True
300975.SZ,2026-07-01,LONG,171,194,48.59,50.23,3.3752,3.3352,True
300975.SZ,2026-07-02,LONG,2,10,43.51,46.3,6.4123,6.3723,True
300975.SZ,2026-07-02,SHORT,72,85,48.3,47.6,1.4493,1.4093,True
300975.SZ,2026-07-02,SHORT,100,119,47.76,46.91,1.7797,1.7397,True
300975.SZ,2026-07-03,LONG,53,76,42.69,43.88,2.7875,2.7475,True
300975.SZ,2026-07-03,SHORT,107,117,44.35,43.75,1.3529,1.3129,True
300975.SZ,2026-07-06,LONG,11,20,40.9,42.47,3.8386,3.7986,True
300975.SZ,2026-07-06,LONG,81,97,38.69,39.31,1.6025,1.5625,True
300975.SZ,2026-07-06,SHORT,121,131,39.47,39.69,-0.5574,-0.5974,False
300975.SZ,2026-07-07,LONG,5,14,38.52,39.05,1.3759,1.3359,True
300975.SZ,2026-07-07,LONG,39,75,38.34,38.57,0.5999,0.5599,True
300975.SZ,2026-07-07,LONG,128,160,37.01,37.55,1.4591,1.4191,True
300975.SZ,2026-07-07,LONG,202,215,37.05,37.26,0.5668,0.5268,True
300975.SZ,2026-07-08,LONG,55,68,34.76,35.52,2.1864,2.1464,True
300975.SZ,2026-07-08,SHORT,116,168,36.52,35.16,3.724,3.684,True
300975.SZ,2026-07-09,SHORT,10,26,38.39,37.2,3.0998,3.0598,True
300975.SZ,2026-07-09,LONG,105,118,35.96,36.19,0.6396,0.5996,True
300975.SZ,2026-07-10,SHORT,11,35,39.32,38.26,2.6958,2.6558,True
300975.SZ,2026-07-10,LONG,115,138,37.44,37.56,0.3205,0.2805,True
300975.SZ,2026-07-13,SHORT,2,10,35.98,34.46,4.2246,4.1846,True
300975.SZ,2026-07-14,LONG,18,46,31.06,32.35,4.1533,4.1133,True
300975.SZ,2026-07-14,LONG,113,121,31.31,32.72,4.5034,4.4634,True
300975.SZ,2026-07-15,LONG,10,21,32.34,33.0,2.0408,2.0008,True
300975.SZ,2026-07-15,LONG,38,56,32.38,32.64,0.803,0.763,True
300975.SZ,2026-07-15,LONG,125,151,31.12,31.44,1.0283,0.9883,True
300975.SZ,2026-07-16,LONG,4,12,29.33,30.3,3.3072,3.2672,True
300975.SZ,2026-07-16,SHORT,40,66,30.97,30.28,2.228,2.188,True
300975.SZ,2026-07-16,SHORT,80,108,30.78,30.17,1.9818,1.9418,True
603938.SH,2025-12-09,SHORT,2,51,18.0532,18.0732,-0.1107,-0.1507,False
603938.SH,2025-12-12,SHORT,13,24,17.6633,17.5634,0.5659,0.5259,True
603938.SH,2025-12-12,SHORT,47,207,17.6133,17.6233,-0.0568,-0.0968,False
603938.SH,2025-12-15,SHORT,3,11,17.7133,17.6033,0.6208,0.5808,True
603938.SH,2025-12-15,SHORT,31,100,17.7333,17.8333,-0.5637,-0.6037,False
603938.SH,2025-12-16,LONG,142,163,17.0236,17.1635,0.8221,0.7821,True
603938.SH,2025-12-17,LONG,28,45,16.8036,16.8936,0.5354,0.4954,True
603938.SH,2025-12-17,SHORT,81,147,17.0036,16.9336,0.4115,0.3715,True
603938.SH,2025-12-17,LONG,159,181,16.8736,17.1235,1.481,1.441,True
603938.SH,2025-12-17,SHORT,207,231,17.2735,17.2535,0.1157,0.0757,True
603938.SH,2025-12-18,SHORT,33,51,17.4734,17.3135,0.9153,0.8753,True
603938.SH,2025-12-19,SHORT,3,37,17.3434,17.2535,0.5187,0.4787,True
603938.SH,2025-12-19,LONG,72,152,17.2635,17.2735,0.0579,0.0179,True
603938.SH,2025-12-22,LONG,2,10,17.3035,17.3834,0.4622,0.4222,True
603938.SH,2025-12-22,SHORT,30,211,17.5434,17.6133,-0.3989,-0.4389,False
603938.SH,2025-12-23,SHORT,7,40,18.8329,18.2931,2.8662,2.8262,True
603938.SH,2025-12-24,SHORT,94,177,19.9525,19.7825,0.8517,0.8117,True
603938.SH,2025-12-25,LONG,3,12,19.2627,19.4926,1.1936,1.1536,True
603938.SH,2025-12-25,LONG,84,121,19.5426,19.6726,0.665,0.625,True
603938.SH,2025-12-26,LONG,4,27,19.9125,20.3523,2.2088,2.1688,True
603938.SH,2025-12-26,LONG,113,137,19.7925,20.1724,1.9192,1.8792,True
603938.SH,2025-12-30,LONG,2,10,19.2627,19.4626,1.0379,0.9979,True
603938.SH,2025-12-30,SHORT,108,129,19.8425,19.7425,0.5038,0.4638,True
603938.SH,2025-12-31,LONG,2,14,19.2227,19.3527,0.676,0.636,True
603938.SH,2026-01-05,LONG,3,11,19.0528,19.1528,0.5247,0.4847,True
603938.SH,2026-01-06,SHORT,12,54,19.6626,19.6626,0.0,-0.04,False
603938.SH,2026-01-06,SHORT,131,151,19.8525,19.8425,0.0504,0.0104,True
603938.SH,2026-01-07,LONG,55,72,19.5026,19.7225,1.1276,1.0876,True
603938.SH,2026-01-09,LONG,2,10,24.1709,25.1705,4.1356,4.0956,True
603938.SH,2026-01-09,LONG,55,139,24.4708,25.2505,3.1863,3.1463,True
603938.SH,2026-01-12,SHORT,38,59,26.1801,25.6303,2.1,2.06,True
603938.SH,2026-01-12,SHORT,75,130,26.1001,25.5903,1.9533,1.9133,True
603938.SH,2026-01-14,SHORT,10,26,23.771,23.6411,0.5467,0.5067,True
603938.SH,2026-01-14,SHORT,95,129,24.2808,23.691,2.429,2.389,True
603938.SH,2026-01-14,LONG,176,211,23.2312,23.4811,1.0757,1.0357,True
603938.SH,2026-01-15,SHORT,13,59,23.791,23.5311,1.0924,1.0524,True
603938.SH,2026-01-16,SHORT,65,119,27.5096,26.6199,3.234,3.194,True
603938.SH,2026-01-16,SHORT,147,168,27.4096,27.4596,-0.1823,-0.2223,False
603938.SH,2026-01-16,SHORT,179,206,27.9095,27.7295,0.6447,0.6047,True
603938.SH,2026-01-19,SHORT,11,35,26.46,26.0701,1.4734,1.4334,True
603938.SH,2026-01-19,LONG,174,194,26.1601,26.2201,0.2293,0.1893,True
603938.SH,2026-01-20,SHORT,114,147,27.5396,27.2897,0.9074,0.8674,True
603938.SH,2026-01-21,LONG,2,10,25.8702,27.9294,7.9598,7.9198,True
603938.SH,2026-01-21,SHORT,37,60,28.7891,28.6892,0.3472,0.3072,True
603938.SH,2026-01-21,SHORT,68,81,28.8991,28.8291,0.2421,0.2021,True
603938.SH,2026-01-21,SHORT,101,121,28.9291,28.7691,0.5529,0.5129,True
603938.SH,2026-01-21,SHORT,153,183,29.3889,29.019,1.2585,1.2185,True
603938.SH,2026-01-22,LONG,12,21,27.1997,29.3389,7.8648,7.8248,True
603938.SH,2026-01-22,SHORT,79,143,28.4692,27.8095,2.3174,2.2774,True
603938.SH,2026-01-23,SHORT,197,217,28.2693,28.0894,0.6365,0.5965,True
603938.SH,2026-01-26,SHORT,2,13,27.8595,27.4296,1.5429,1.5029,True
603938.SH,2026-01-26,LONG,51,59,26.9898,28.5192,5.6667,5.6267,True
603938.SH,2026-01-27,LONG,11,41,26.44,26.8099,1.3989,1.3589,True
603938.SH,2026-01-27,LONG,91,138,26.8299,27.0998,1.006,0.966,True
603938.SH,2026-01-27,SHORT,177,197,27.3896,27.0298,1.3139,1.2739,True
603938.SH,2026-01-28,SHORT,12,46,27.6595,27.1197,1.9516,1.9116,True
603938.SH,2026-01-29,LONG,2,10,26.1701,26.6799,1.9481,1.9081,True
603938.SH,2026-01-29,SHORT,29,66,26.9698,26.4,2.1127,2.0727,True
603938.SH,2026-01-29,SHORT,88,105,26.6999,26.38,1.1981,1.1581,True
603938.SH,2026-01-30,SHORT,4,12,26.1201,26.0002,0.4592,0.4192,True
603938.SH,2026-01-30,SHORT,21,43,26.57,26.0102,2.1068,2.0668,True
603938.SH,2026-01-30,LONG,59,140,25.7203,26.6399,3.5756,3.5356,True
603938.SH,2026-01-30,SHORT,201,237,26.7299,26.6299,0.374,0.334,True
603938.SH,2026-02-02,LONG,20,38,25.7903,25.9902,0.7752,0.7352,True
603938.SH,2026-02-02,LONG,126,164,25.5104,25.4904,-0.0784,-0.1184,False
603938.SH,2026-02-03,LONG,2,10,25.5204,25.8302,1.2143,1.1743,True
603938.SH,2026-02-03,SHORT,33,183,25.8602,25.9502,-0.3479,-0.3879,False
603938.SH,2026-02-04,LONG,10,49,25.3904,25.4704,0.315,0.275,True
603938.SH,2026-02-04,LONG,61,152,25.4204,25.1805,-0.9438,-0.9838,False
603938.SH,2026-02-04,LONG,191,221,24.9706,25.2305,1.0408,1.0008,True
603938.SH,2026-02-05,LONG,2,13,24.9506,25.0305,0.3205,0.2805,True
603938.SH,2026-02-05,LONG,88,166,24.6607,24.6807,0.0811,0.0411,True
603938.SH,2026-02-06,SHORT,134,228,25.5303,25.3304,0.7831,0.7431,True
603938.SH,2026-02-09,SHORT,14,62,25.9202,25.7803,0.5399,0.4999,True
603938.SH,2026-02-09,LONG,133,165,25.6403,25.8602,0.8577,0.8177,True
603938.SH,2026-02-10,LONG,3,11,25.8902,26.1601,1.0425,1.0025,True
603938.SH,2026-02-10,LONG,127,158,26.33,26.46,0.4935,0.4535,True
603938.SH,2026-02-10,SHORT,181,219,26.55,26.37,0.6777,0.6377,True
603938.SH,2026-02-12,SHORT,14,61,26.49,26.2601,0.8679,0.8279,True
603938.SH,2026-02-13,LONG,3,13,25.8202,26.0202,0.7743,0.7343,True
603938.SH,2026-02-13,SHORT,34,64,26.9298,26.41,1.9302,1.8902,True
603938.SH,2026-02-24,LONG,2,13,25.9302,26.0701,0.5397,0.4997,True
603938.SH,2026-02-24,SHORT,153,221,26.48,26.33,0.5663,0.5263,True
603938.SH,2026-02-25,LONG,2,10,26.0402,26.4,1.382,1.342,True
603938.SH,2026-02-25,LONG,73,88,26.58,26.9098,1.2411,1.2011,True
603938.SH,2026-02-25,SHORT,127,157,27.0798,26.9298,0.5537,0.5137,True
603938.SH,2026-02-25,LONG,166,228,26.9098,26.7799,-0.4829,-0.5229,False
603938.SH,2026-02-26,SHORT,39,62,29.2889,28.4792,2.7645,2.7245,True
603938.SH,2026-02-26,LONG,101,114,27.9894,28.1194,0.4643,0.4243,True
603938.SH,2026-02-27,LONG,11,155,27.1497,27.1497,0.0,-0.04,False
603938.SH,2026-03-02,SHORT,10,27,27.4696,27.1897,1.0189,0.9789,True
603938.SH,2026-03-02,SHORT,89,110,29.169,29.3389,-0.5826,-0.6226,False
603938.SH,2026-03-02,SHORT,145,162,29.9587,29.5888,1.2346,1.1946,True
603938.SH,2026-03-02,LONG,178,199,29.3589,29.5188,0.5448,0.5048,True
603938.SH,2026-03-02,SHORT,211,233,29.9887,29.2589,2.4333,2.3933,True
603938.SH,2026-03-03,LONG,98,112,28.1494,28.9491,2.8409,2.8009,True
603938.SH,2026-03-03,SHORT,121,139,29.7887,29.2889,1.6779,1.6379,True
603938.SH,2026-03-04,SHORT,18,33,28.7891,28.2793,1.7708,1.7308,True
603938.SH,2026-03-04,SHORT,65,106,29.159,28.979,0.6171,0.5771,True
603938.SH,2026-03-04,SHORT,168,192,29.8487,29.5588,0.9712,0.9312,True
603938.SH,2026-03-05,SHORT,2,10,31.9779,31.1882,2.4695,2.4295,True
603938.SH,2026-03-06,LONG,11,45,28.4193,28.6992,0.9849,0.9449,True
603938.SH,2026-03-06,LONG,94,105,28.5792,28.7491,0.5946,0.5546,True
603938.SH,2026-03-09,LONG,41,87,25.5104,25.6503,0.5486,0.5086,True
603938.SH,2026-03-09,LONG,105,131,25.5004,25.9502,1.764,1.724,True
603938.SH,2026-03-09,SHORT,165,209,26.55,26.58,-0.113,-0.153,False
603938.SH,2026-03-10,SHORT,2,10,26.7899,26.56,0.8582,0.8182,True
603938.SH,2026-03-10,SHORT,50,68,26.9798,26.6099,1.3709,1.3309,True
603938.SH,2026-03-12,LONG,10,31,28.5992,28.9591,1.2583,1.2183,True
603938.SH,2026-03-12,LONG,109,125,28.8591,29.149,1.0045,0.9645,True
603938.SH,2026-03-12,LONG,170,190,28.5792,28.8191,0.8395,0.7995,True
603938.SH,2026-03-13,LONG,5,22,28.2593,28.8891,2.2285,2.1885,True
603938.SH,2026-03-13,LONG,53,72,28.0594,28.4293,1.3181,1.2781,True
603938.SH,2026-03-13,LONG,103,121,27.7595,27.7195,-0.144,-0.184,False
603938.SH,2026-03-16,LONG,84,120,26.0901,26.52,1.6475,1.6075,True
603938.SH,2026-03-16,SHORT,146,188,27.1897,26.6899,1.8382,1.7982,True
