sym,date,direction,entry_idx,exit_idx,entry_price,exit_price,gross_pct,net_pct,win
688347.SH,2026-06-29,LONG,141,149,331.88,334.57,0.8105,0.7705,True
688347.SH,2026-06-30,LONG,11,19,336.02,342.37,1.8898,1.8498,True
688347.SH,2026-06-30,SHORT,43,51,343.87,338.72,1.4977,1.4577,True
688347.SH,2026-06-30,LONG,75,83,336.07,344.87,2.6185,2.5785,True
688347.SH,2026-06-30,SHORT,107,117,341.0,341.45,-0.132,-0.172,False
688347.SH,2026-06-30,SHORT,152,163,344.4,338.5,1.7131,1.6731,True
688347.SH,2026-07-01,SHORT,3,11,341.9,332.61,2.7172,2.6772,True
688347.SH,2026-07-01,SHORT,19,30,341.71,340.55,0.3395,0.2995,True
688347.SH,2026-07-02,LONG,2,10,289.94,300.9,3.7801,3.7401,True
688347.SH,2026-07-02,SHORT,78,87,303.04,298.57,1.4751,1.4351,True
688347.SH,2026-07-02,LONG,95,105,297.97,302.5,1.5203,1.4803,True
688347.SH,2026-07-03,LONG,2,12,282.21,287.13,1.7434,1.7034,True
688347.SH,2026-07-03,LONG,52,60,282.56,285.44,1.0193,0.9793,True
688347.SH,2026-07-03,SHORT,140,210,290.58,289.39,0.4095,0.3695,True
688347.SH,2026-07-06,SHORT,2,10,297.05,291.92,1.727,1.687,True
688347.SH,2026-07-06,SHORT,26,34,299.13,293.6,1.8487,1.8087,True
688347.SH,2026-07-06,LONG,91,99,290.1,297.12,2.4199,2.3799,True
688347.SH,2026-07-07,SHORT,90,104,329.24,323.2,1.8345,1.7945,True
688347.SH,2026-07-08,SHORT,10,20,334.75,331.68,0.9171,0.8771,True
688347.SH,2026-07-08,LONG,55,64,329.74,332.0,0.6854,0.6454,True
688347.SH,2026-07-09,LONG,3,14,356.05,360.37,1.2133,1.1733,True
688347.SH,2026-07-10,LONG,4,15,393.98,393.05,-0.2361,-0.2761,False
688347.SH,2026-07-10,LONG,47,56,386.01,395.0,2.329,2.289,True
688347.SH,2026-07-10,SHORT,73,84,393.35,389.71,0.9254,0.8854,True
688347.SH,2026-07-10,SHORT,151,160,396.51,389.36,1.8032,1.7632,True
688347.SH,2026-07-13,SHORT,19,28,378.04,371.72,1.6718,1.6318,True
688347.SH,2026-07-13,LONG,44,54,373.44,377.51,1.0899,1.0499,True
688347.SH,2026-07-13,SHORT,62,70,378.39,371.16,1.9107,1.8707,True
688347.SH,2026-07-14,LONG,19,27,341.67,345.36,1.08,1.04,True
688347.SH,2026-07-14,LONG,35,48,340.77,349.08,2.4386,2.3986,True
688347.SH,2026-07-14,SHORT,64,74,343.09,341.54,0.4518,0.4118,True
688347.SH,2026-07-14,LONG,114,122,325.76,349.42,7.263,7.223,True
688347.SH,2026-07-15,SHORT,3,11,358.58,346.75,3.2991,3.2591,True
688347.SH,2026-07-15,LONG,53,61,342.36,343.7,0.3914,0.3514,True
688347.SH,2026-07-16,LONG,4,12,306.56,330.14,7.6918,7.6518,True
688347.SH,2026-07-16,SHORT,100,149,342.4,332.43,2.9118,2.8718,True
300975.SZ,2026-05-20,SHORT,2,10,24.2447,23.7956,1.8526,1.8126,True
300975.SZ,2026-05-20,LONG,101,136,23.2865,23.8455,2.4003,2.3603,True
300975.SZ,2026-05-21,LONG,50,58,22.9771,23.1368,0.695,0.655,True
300975.SZ,2026-05-22,LONG,15,24,21.9989,22.1087,0.4991,0.4591,True
300975.SZ,2026-05-22,SHORT,40,48,22.1187,22.0089,0.4964,0.4564,True
300975.SZ,2026-05-22,LONG,56,65,22.1087,22.1287,0.0903,0.0503,True
300975.SZ,2026-05-22,SHORT,83,92,22.1287,21.9989,0.5864,0.5464,True
300975.SZ,2026-05-22,LONG,108,116,22.0289,22.2884,1.1781,1.1381,True
300975.SZ,2026-05-26,SHORT,10,18,28.3571,27.7183,2.2527,2.2127,True
300975.SZ,2026-05-26,LONG,34,42,27.7582,28.2772,1.8698,1.8298,True
300975.SZ,2026-05-26,SHORT,90,99,28.367,28.0876,0.9852,0.9452,True
300975.SZ,2026-05-26,LONG,107,115,28.1275,28.1375,0.0355,-0.0045,False
300975.SZ,2026-05-26,LONG,123,132,28.0576,28.1674,0.3913,0.3513,True
300975.SZ,2026-05-27,SHORT,93,164,31.2616,30.8225,1.4049,1.3649,True
300975.SZ,2026-05-28,SHORT,2,14,33.6572,33.6472,0.0297,-0.0103,False
300975.SZ,2026-05-29,LONG,65,73,36.971,37.2305,0.7019,0.6619,True
300975.SZ,2026-05-29,LONG,105,136,36.1525,36.8113,1.8222,1.7822,True
300975.SZ,2026-06-01,SHORT,10,20,39.88,39.32,1.4042,1.3642,True
300975.SZ,2026-06-01,SHORT,68,76,39.77,39.41,0.9052,0.8652,True
300975.SZ,2026-06-03,LONG,4,12,41.76,43.29,3.6638,3.6238,True
300975.SZ,2026-06-03,SHORT,24,32,42.61,42.23,0.8918,0.8518,True
300975.SZ,2026-06-03,LONG,41,51,42.03,42.51,1.142,1.102,True
300975.SZ,2026-06-03,SHORT,123,149,43.82,42.9,2.0995,2.0595,True
300975.SZ,2026-06-04,LONG,11,22,41.22,41.94,1.7467,1.7067,True
300975.SZ,2026-06-05,SHORT,97,212,44.48,44.23,0.5621,0.5221,True
300975.SZ,2026-06-08,LONG,3,11,43.12,45.49,5.4963,5.4563,True
300975.SZ,2026-06-08,SHORT,75,84,47.77,45.18,5.4218,5.3818,True
300975.SZ,2026-06-09,LONG,66,74,41.41,42.1,1.6663,1.6263,True
300975.SZ,2026-06-10,SHORT,5,13,42.49,41.95,1.2709,1.2309,True
300975.SZ,2026-06-11,LONG,2,12,39.04,40.27,3.1506,3.1106,True
300975.SZ,2026-06-11,SHORT,20,29,40.6,39.65,2.3399,2.2999,True
300975.SZ,2026-06-15,LONG,2,12,37.53,37.83,0.7994,0.7594,True
300975.SZ,2026-06-16,LONG,5,14,40.35,41.01,1.6357,1.5957,True
300975.SZ,2026-06-16,SHORT,22,30,41.45,40.61,2.0265,1.9865,True
300975.SZ,2026-06-16,LONG,62,70,40.68,40.92,0.59,0.55,True
300975.SZ,2026-06-16,LONG,118,126,40.81,41.56,1.8378,1.7978,True
300975.SZ,2026-06-17,SHORT,45,53,40.58,40.25,0.8132,0.7732,True
300975.SZ,2026-06-17,LONG,133,146,40.03,40.57,1.349,1.309,True
300975.SZ,2026-06-18,SHORT,10,18,43.77,42.41,3.1072,3.0672,True
300975.SZ,2026-06-18,LONG,58,68,42.12,42.86,1.7569,1.7169,True
300975.SZ,2026-06-18,SHORT,116,124,43.13,42.64,1.1361,1.0961,True
300975.SZ,2026-06-22,LONG,18,26,41.71,43.99,5.4663,5.4263,True
300975.SZ,2026-06-22,SHORT,34,42,43.14,42.03,2.573,2.533,True
300975.SZ,2026-06-22,LONG,106,165,41.13,42.2,2.6015,2.5615,True
300975.SZ,2026-06-23,SHORT,11,19,41.81,40.01,4.3052,4.2652,True
300975.SZ,2026-06-23,LONG,27,38,40.67,41.69,2.508,2.468,True
300975.SZ,2026-06-23,SHORT,96,106,41.76,41.47,0.6944,0.6544,True
300975.SZ,2026-06-24,LONG,12,20,38.86,39.84,2.5219,2.4819,True
300975.SZ,2026-06-24,SHORT,76,85,40.3,39.99,0.7692,0.7292,True
300975.SZ,2026-06-24,LONG,109,119,39.88,40.26,0.9529,0.9129,True
300975.SZ,2026-06-24,SHORT,144,190,40.5,40.06,1.0864,1.0464,True
300975.SZ,2026-06-25,LONG,2,10,39.32,41.19,4.7558,4.7158,True
300975.SZ,2026-06-25,SHORT,26,38,40.88,40.52,0.8806,0.8406,True
300975.SZ,2026-06-26,SHORT,37,46,43.15,42.22,2.1553,2.1153,True
300975.SZ,2026-06-26,LONG,134,158,39.96,42.16,5.5055,5.4655,True
300975.SZ,2026-06-29,SHORT,3,18,45.99,45.16,1.8047,1.7647,True
300975.SZ,2026-06-29,LONG,106,159,42.43,44.7,5.35,5.31,True
300975.SZ,2026-06-30,SHORT,3,13,45.6,44.81,1.7325,1.6925,True
300975.SZ,2026-07-01,LONG,90,192,48.74,50.5,3.611,3.571,True
300975.SZ,2026-07-02,LONG,2,10,43.51,46.3,6.4123,6.3723,True
300975.SZ,2026-07-02,SHORT,98,140,47.63,46.01,3.4012,3.3612,True
300975.SZ,2026-07-03,LONG,27,38,42.78,43.58,1.87,1.83,True
300975.SZ,2026-07-03,LONG,62,72,42.81,43.57,1.7753,1.7353,True
300975.SZ,2026-07-03,SHORT,136,149,44.21,43.44,1.7417,1.7017,True
300975.SZ,2026-07-03,SHORT,165,174,43.71,43.24,1.0753,1.0353,True
300975.SZ,2026-07-06,LONG,11,19,40.9,42.48,3.8631,3.8231,True
300975.SZ,2026-07-06,SHORT,27,35,42.05,41.35,1.6647,1.6247,True
300975.SZ,2026-07-07,LONG,5,14,38.52,39.05,1.3759,1.3359,True
300975.SZ,2026-07-07,LONG,62,72,38.02,38.45,1.131,1.091,True
300975.SZ,2026-07-08,LONG,91,100,35.4,35.93,1.4972,1.4572,True
300975.SZ,2026-07-09,SHORT,18,26,38.11,37.2,2.3878,2.3478,True
300975.SZ,2026-07-09,LONG,114,194,36.19,37.5,3.6198,3.5798,True
300975.SZ,2026-07-10,SHORT,27,35,39.26,38.26,2.5471,2.5071,True
300975.SZ,2026-07-13,SHORT,2,10,35.98,34.46,4.2246,4.1846,True
300975.SZ,2026-07-14,LONG,18,26,31.06,31.94,2.8332,2.7932,True
300975.SZ,2026-07-14,SHORT,74,82,32.06,31.85,0.655,0.615,True
300975.SZ,2026-07-14,LONG,114,122,31.19,32.66,4.713,4.673,True
300975.SZ,2026-07-16,LONG,4,12,29.33,30.3,3.3072,3.2672,True
300975.SZ,2026-07-16,SHORT,60,69,30.36,30.06,0.9881,0.9481,True
300975.SZ,2026-07-16,SHORT,93,101,30.47,30.14,1.083,1.043,True
603938.SH,2025-12-09,SHORT,36,44,18.1132,18.0732,0.2208,0.1808,True
603938.SH,2025-12-09,LONG,136,149,17.9932,18.0532,0.3333,0.2933,True
603938.SH,2025-12-10,LONG,66,75,17.7633,17.8832,0.6753,0.6353,True
603938.SH,2025-12-10,SHORT,87,97,17.8533,17.7933,0.3359,0.2959,True
603938.SH,2025-12-10,LONG,113,188,17.7633,17.8233,0.3376,0.2976,True
603938.SH,2025-12-11,LONG,2,19,17.9832,18.2331,1.3897,1.3497,True
603938.SH,2025-12-12,SHORT,13,21,17.6633,17.5734,0.5093,0.4693,True
603938.SH,2025-12-12,LONG,37,46,17.5634,17.6233,0.3415,0.3015,True
603938.SH,2025-12-12,LONG,79,87,17.5834,17.6133,0.1706,0.1306,True
603938.SH,2025-12-12,SHORT,112,122,17.6133,17.5734,0.227,0.187,True
603938.SH,2025-12-12,SHORT,171,211,17.6533,17.5933,0.3398,0.2998,True
603938.SH,2025-12-15,SHORT,3,11,17.7133,17.6033,0.6208,0.5808,True
603938.SH,2025-12-15,SHORT,103,144,17.8033,17.7633,0.2246,0.1846,True
603938.SH,2025-12-17,LONG,42,50,16.9536,16.9936,0.2358,0.1958,True
603938.SH,2025-12-17,LONG,74,82,16.9236,17.0036,0.4725,0.4325,True
603938.SH,2025-12-17,SHORT,98,107,17.0136,16.9536,0.3525,0.3125,True
603938.SH,2025-12-17,SHORT,133,141,16.9736,16.9436,0.1767,0.1367,True
603938.SH,2025-12-17,LONG,157,170,16.8636,17.0236,0.9484,0.9084,True
603938.SH,2025-12-18,SHORT,35,44,17.4634,17.3235,0.8014,0.7614,True
603938.SH,2025-12-19,SHORT,3,15,17.3434,17.2235,0.6916,0.6516,True
603938.SH,2025-12-19,LONG,31,40,17.2435,17.3235,0.4638,0.4238,True
603938.SH,2025-12-19,SHORT,64,72,17.3035,17.2635,0.2311,0.1911,True
603938.SH,2025-12-19,LONG,138,156,17.2235,17.3035,0.4643,0.4243,True
603938.SH,2025-12-22,LONG,2,10,17.3035,17.3834,0.4622,0.4222,True
603938.SH,2025-12-23,SHORT,7,15,18.8329,18.433,2.1231,2.0831,True
603938.SH,2025-12-23,LONG,63,71,18.3831,19.3627,5.329,5.289,True
603938.SH,2025-12-24,SHORT,93,217,20.0324,19.7125,1.5968,1.5568,True
603938.SH,2025-12-25,LONG,3,12,19.2627,19.4926,1.1936,1.1536,True
603938.SH,2025-12-26,LONG,4,17,19.9125,20.2024,1.4558,1.4158,True
603938.SH,2025-12-26,SHORT,57,65,20.3323,20.1024,1.1308,1.0908,True
603938.SH,2025-12-26,LONG,73,82,20.1524,20.2623,0.5456,0.5056,True
603938.SH,2025-12-26,LONG,90,103,20.1424,20.1924,0.2481,0.2081,True
603938.SH,2025-12-26,LONG,135,143,20.1124,20.1724,0.2982,0.2582,True
603938.SH,2025-12-26,LONG,152,160,20.1624,20.1724,0.0496,0.0096,True
603938.SH,2025-12-30,LONG,2,10,19.2627,19.4626,1.0379,0.9979,True
603938.SH,2025-12-30,SHORT,31,39,19.3527,19.2727,0.4132,0.3732,True
603938.SH,2025-12-30,SHORT,111,227,19.9325,19.5326,2.006,1.966,True
603938.SH,2025-12-31,LONG,2,14,19.2227,19.3527,0.676,0.636,True
603938.SH,2025-12-31,SHORT,22,32,19.4626,19.2127,1.284,1.244,True
603938.SH,2025-12-31,LONG,40,49,19.2527,19.3827,0.675,0.635,True
603938.SH,2025-12-31,SHORT,75,83,19.3327,19.2627,0.3619,0.3219,True
603938.SH,2025-12-31,LONG,91,99,19.2927,19.3127,0.1036,0.0636,True
603938.SH,2025-12-31,SHORT,107,115,19.3027,19.2627,0.2071,0.1671,True
603938.SH,2026-01-05,LONG,3,11,19.0528,19.1528,0.5247,0.4847,True
603938.SH,2026-01-06,SHORT,12,22,19.6626,19.6226,0.2034,0.1634,True
603938.SH,2026-01-06,SHORT,38,55,19.7625,19.6226,0.7081,0.6681,True
603938.SH,2026-01-06,LONG,71,80,19.6426,19.7125,0.3562,0.3162,True
603938.SH,2026-01-06,LONG,90,101,19.6626,19.7225,0.305,0.265,True
603938.SH,2026-01-06,SHORT,150,167,19.8425,19.7026,0.7053,0.6653,True
603938.SH,2026-01-07,LONG,91,122,19.6426,19.9525,1.5776,1.5376,True
603938.SH,2026-01-09,LONG,2,10,24.1709,25.1705,4.1356,4.0956,True
603938.SH,2026-01-09,LONG,74,83,24.5707,25.0905,2.1155,2.0755,True
603938.SH,2026-01-09,SHORT,91,99,24.9006,24.6707,0.9233,0.8833,True
603938.SH,2026-01-09,LONG,116,131,24.7506,24.9806,0.9289,0.8889,True
603938.SH,2026-01-12,SHORT,90,128,25.9802,25.4304,2.1162,2.0762,True
603938.SH,2026-01-14,SHORT,93,126,24.1709,23.761,1.6956,1.6556,True
603938.SH,2026-01-15,SHORT,13,22,23.791,23.4811,1.3025,1.2625,True
603938.SH,2026-01-15,SHORT,30,38,23.831,23.5811,1.0487,1.0087,True
603938.SH,2026-01-15,SHORT,48,56,23.691,23.5611,0.5485,0.5085,True
603938.SH,2026-01-16,SHORT,38,46,27.2497,26.8399,1.504,1.464,True
603938.SH,2026-01-16,LONG,55,63,27.0098,27.3297,1.1843,1.1443,True
603938.SH,2026-01-16,SHORT,104,112,27.0998,27.0398,0.2213,0.1813,True
603938.SH,2026-01-16,LONG,128,137,26.8998,27.3097,1.5236,1.4836,True
603938.SH,2026-01-19,SHORT,27,35,26.57,26.0701,1.8811,1.8411,True
603938.SH,2026-01-19,LONG,86,94,26.0601,26.3101,0.959,0.919,True
603938.SH,2026-01-19,SHORT,119,127,26.2301,26.0601,0.6479,0.6079,True
603938.SH,2026-01-19,SHORT,159,169,26.34,25.9502,1.4801,1.4401,True
603938.SH,2026-01-20,SHORT,47,55,27.3097,26.9798,1.2079,1.1679,True
603938.SH,2026-01-20,LONG,64,72,26.9798,27.2297,0.9263,0.8863,True
603938.SH,2026-01-20,SHORT,83,92,27.1597,27.0298,0.4785,0.4385,True
603938.SH,2026-01-20,SHORT,124,212,27.4096,26.9198,1.787,1.747,True
603938.SH,2026-01-21,LONG,2,10,25.8702,27.9294,7.9598,7.9198,True
603938.SH,2026-01-22,LONG,12,20,27.1997,28.8491,6.0639,6.0239,True
603938.SH,2026-01-22,SHORT,44,52,28.2793,28.1793,0.3535,0.3135,True
603938.SH,2026-01-22,LONG,60,68,27.9894,28.3893,1.4286,1.3886,True
603938.SH,2026-01-22,SHORT,92,100,28.4093,28.0994,1.0908,1.0508,True
603938.SH,2026-01-22,LONG,156,211,27.9294,28.1194,0.68,0.64,True
603938.SH,2026-01-23,SHORT,18,27,27.8195,27.5096,1.1139,1.0739,True
603938.SH,2026-01-26,SHORT,2,13,27.8595,27.4296,1.5429,1.5029,True
603938.SH,2026-01-26,LONG,53,61,27.0798,28.5592,5.4633,5.4233,True
603938.SH,2026-01-26,SHORT,142,167,27.8195,27.6296,0.6827,0.6427,True
603938.SH,2026-01-27,LONG,35,43,26.57,27.0198,1.693,1.653,True
603938.SH,2026-01-28,SHORT,21,30,27.6396,27.1997,1.5913,1.5513,True
603938.SH,2026-01-29,LONG,2,10,26.1701,26.6799,1.9481,1.9081,True
603938.SH,2026-01-29,SHORT,51,59,26.5999,26.3001,1.1274,1.0874,True
603938.SH,2026-01-29,LONG,76,84,26.49,26.6599,0.6415,0.6015,True
603938.SH,2026-01-30,SHORT,4,12,26.1201,26.0002,0.4592,0.4192,True
603938.SH,2026-01-30,SHORT,28,36,26.56,26.1701,1.4678,1.4278,True
603938.SH,2026-01-30,LONG,117,125,26.1601,26.39,0.8789,0.8389,True
603938.SH,2026-02-02,LONG,95,107,25.5903,25.8702,1.0937,1.0537,True
603938.SH,2026-02-03,LONG,2,10,25.5204,25.8302,1.2143,1.1743,True
603938.SH,2026-02-03,LONG,26,34,25.5303,25.8802,1.3704,1.3304,True
603938.SH,2026-02-03,SHORT,74,82,25.7903,25.7403,0.1938,0.1538,True
603938.SH,2026-02-03,LONG,90,98,25.7303,25.7603,0.1166,0.0766,True
603938.SH,2026-02-04,LONG,18,26,25.3204,25.5403,0.8685,0.8285,True
603938.SH,2026-02-04,SHORT,37,45,25.4804,25.4504,0.1177,0.0777,True
603938.SH,2026-02-04,SHORT,53,63,25.4404,25.3704,0.275,0.235,True
603938.SH,2026-02-05,LONG,2,13,24.9506,25.0305,0.3205,0.2805,True
603938.SH,2026-02-05,SHORT,21,29,25.0905,24.8706,0.8765,0.8365,True
603938.SH,2026-02-05,LONG,109,174,24.5807,24.8106,0.9353,0.8953,True
603938.SH,2026-02-09,SHORT,14,22,25.9202,25.7103,0.8099,0.7699,True
603938.SH,2026-02-09,LONG,30,38,25.7403,25.8802,0.5437,0.5037,True
603938.SH,2026-02-09,SHORT,46,60,25.9302,25.8002,0.5012,0.4612,True
603938.SH,2026-02-09,SHORT,109,118,25.9002,25.8202,0.3088,0.2688,True
603938.SH,2026-02-09,LONG,150,161,25.7903,25.9102,0.4651,0.4251,True
603938.SH,2026-02-09,SHORT,170,178,25.8402,25.7903,0.1934,0.1534,True
603938.SH,2026-02-10,LONG,3,11,25.8902,26.1601,1.0425,1.0025,True
603938.SH,2026-02-10,SHORT,67,75,26.6199,26.52,0.3755,0.3355,True
603938.SH,2026-02-11,LONG,2,17,25.9802,26.2001,0.8465,0.8065,True
603938.SH,2026-02-11,SHORT,33,41,26.1701,26.0302,0.5348,0.4948,True
603938.SH,2026-02-12,SHORT,38,46,26.53,26.35,0.6782,0.6382,True
603938.SH,2026-02-13,LONG,3,13,25.8202,26.0202,0.7743,0.7343,True
603938.SH,2026-02-13,SHORT,103,148,26.49,26.35,0.5283,0.4883,True
603938.SH,2026-02-24,LONG,2,13,25.9302,26.0701,0.5397,0.4997,True
603938.SH,2026-02-24,SHORT,103,217,26.48,26.2901,0.7173,0.6773,True
603938.SH,2026-02-25,LONG,2,10,26.0402,26.4,1.382,1.342,True
603938.SH,2026-02-25,LONG,20,31,26.1901,26.52,1.2595,1.2195,True
603938.SH,2026-02-25,SHORT,111,209,27.0698,26.6899,1.4032,1.3632,True
603938.SH,2026-02-26,SHORT,78,86,28.3293,28.0094,1.1291,1.0891,True
603938.SH,2026-02-26,LONG,174,182,27.8595,28.3393,1.7223,1.6823,True
603938.SH,2026-02-27,LONG,11,24,27.1497,27.3996,0.9205,0.8805,True
603938.SH,2026-02-27,SHORT,32,40,27.3697,27.2097,0.5844,0.5444,True
603938.SH,2026-02-27,LONG,112,181,27.1697,27.4096,0.883,0.843,True
603938.SH,2026-03-03,LONG,90,120,28.2393,29.8387,5.6637,5.6237,True
603938.SH,2026-03-05,SHORT,2,10,31.9779,31.1882,2.4695,2.4295,True
603938.SH,2026-03-05,LONG,42,50,30.9783,31.3282,1.1294,1.0894,True
603938.SH,2026-03-06,LONG,65,76,28.6392,28.8191,0.6283,0.5883,True
603938.SH,2026-03-06,LONG,92,103,28.5192,28.7991,0.9814,0.9414,True
603938.SH,2026-03-06,SHORT,111,119,28.7991,28.6892,0.3818,0.3418,True
603938.SH,2026-03-06,LONG,127,151,28.4992,28.7791,0.9821,0.9421,True
603938.SH,2026-03-09,LONG,92,153,25.6903,26.34,2.5292,2.4892,True
603938.SH,2026-03-10,SHORT,2,10,26.7899,26.56,0.8582,0.8182,True
603938.SH,2026-03-10,SHORT,31,39,26.7699,26.6099,0.5975,0.5575,True
603938.SH,2026-03-10,SHORT,55,67,26.9698,26.6499,1.1861,1.1461,True
603938.SH,2026-03-10,SHORT,92,100,26.7499,26.5999,0.5605,0.5205,True
603938.SH,2026-03-10,LONG,124,132,26.55,26.7199,0.6401,0.6001,True
603938.SH,2026-03-10,SHORT,157,171,26.8199,26.6899,0.4845,0.4445,True
603938.SH,2026-03-12,LONG,22,30,28.999,28.999,0.0,-0.04,False
603938.SH,2026-03-12,LONG,38,48,28.969,29.079,0.3796,0.3396,True
603938.SH,2026-03-12,LONG,56,64,29.029,29.139,0.3788,0.3388,True
603938.SH,2026-03-12,SHORT,72,91,29.169,29.029,0.4798,0.4398,True
603938.SH,2026-03-13,LONG,5,15,28.2593,28.5392,0.9904,0.9504,True
603938.SH,2026-03-13,SHORT,39,47,28.5292,28.2093,1.1212,1.0812,True
603938.SH,2026-03-13,LONG,63,71,28.1494,28.4392,1.0298,0.9898,True
603938.SH,2026-03-16,LONG,92,122,26.1601,26.7999,2.4455,2.4055,True
603938.SH,2026-03-18,LONG,5,13,24.7706,25.1805,1.6546,1.6146,True
603938.SH,2026-03-18,LONG,32,42,24.9806,24.9806,0.0,-0.04,False
603938.SH,2026-03-18,SHORT,82,90,25.1105,25.0505,0.2389,0.1989,True
603938.SH,2026-03-18,LONG,98,106,25.0705,25.1505,0.319,0.279,True
603938.SH,2026-03-18,SHORT,122,131,25.1905,25.0505,0.5556,0.5156,True
603938.SH,2026-03-18,LONG,151,163,24.9506,25.1305,0.7212,0.6812,True
603938.SH,2026-03-20,SHORT,5,13,24.2908,24.2908,0.0,-0.04,False
603938.SH,2026-03-23,LONG,5,13,22.3615,22.9413,2.5928,2.5528,True
603938.SH,2026-03-23,SHORT,54,62,22.8414,22.6614,0.7877,0.7477,True
603938.SH,2026-03-24,LONG,90,190,21.8517,21.8617,0.0457,0.0057,True
603938.SH,2026-03-26,LONG,21,29,24.1009,24.3108,0.871,0.831,True
603938.SH,2026-03-27,LONG,4,13,23.6211,23.881,1.1003,1.0603,True
603938.SH,2026-03-27,LONG,34,42,23.6411,23.891,1.0571,1.0171,True
603938.SH,2026-03-27,SHORT,122,183,24.2608,23.9909,1.1125,1.0725,True
603938.SH,2026-03-30,SHORT,13,22,23.941,23.811,0.5428,0.5028,True
603938.SH,2026-03-30,SHORT,34,42,23.9509,23.731,0.9182,0.8782,True
603938.SH,2026-03-30,LONG,58,67,23.841,23.891,0.2096,0.1696,True
603938.SH,2026-03-31,LONG,11,22,24.0909,24.2408,0.6224,0.5824,True
603938.SH,2026-03-31,SHORT,54,62,24.2009,24.0509,0.6196,0.5796,True
603938.SH,2026-03-31,LONG,134,152,23.731,24.1109,1.6007,1.5607,True
603938.SH,2026-04-01,LONG,10,18,24.1909,24.3708,0.7438,0.7038,True
603938.SH,2026-04-02,SHORT,7,18,24.8006,24.4508,1.4107,1.3707,True
603938.SH,2026-04-02,SHORT,42,55,24.8906,24.7307,0.6426,0.6026,True
603938.SH,2026-04-02,SHORT,119,157,25.3104,24.8506,1.8167,1.7767,True
603938.SH,2026-04-03,SHORT,97,122,25.8702,25.5303,1.3138,1.2738,True
603938.SH,2026-04-08,LONG,2,10,26.8598,26.9998,0.521,0.481,True
603938.SH,2026-04-08,LONG,22,30,26.9598,27.1297,0.6303,0.5903,True
603938.SH,2026-04-09,LONG,18,26,26.7299,27.1497,1.5707,1.5307,True
603938.SH,2026-04-09,SHORT,114,126,27.0398,26.8898,0.5545,0.5145,True
603938.SH,2026-04-10,LONG,2,10,27.7095,27.8895,0.6494,0.6094,True
603938.SH,2026-04-13,SHORT,11,21,27.1297,26.9098,0.8106,0.7706,True
603938.SH,2026-04-13,SHORT,31,41,26.9698,26.8998,0.2595,0.2195,True
603938.SH,2026-04-13,LONG,51,60,26.8898,27.2097,1.1896,1.1496,True
603938.SH,2026-04-14,SHORT,60,70,27.7895,27.6495,0.5036,0.4636,True
603938.SH,2026-04-14,SHORT,87,95,27.6895,27.5696,0.4332,0.3932,True
603938.SH,2026-04-14,LONG,127,135,27.4996,27.6795,0.6543,0.6143,True
603938.SH,2026-04-16,LONG,2,11,26.6299,26.57,-0.2252,-0.2652,False
603938.SH,2026-04-16,LONG,90,98,26.2401,26.39,0.5714,0.5314,True
603938.SH,2026-04-16,SHORT,122,130,26.44,26.35,0.3403,0.3003,True
603938.SH,2026-04-16,LONG,138,196,26.37,26.38,0.0379,-0.0021,False
603938.SH,2026-04-17,SHORT,10,28,27.6695,27.0998,2.0592,2.0192,True
603938.SH,2026-04-20,SHORT,29,41,28.6292,28.1694,1.6061,1.5661,True
603938.SH,2026-04-20,LONG,62,70,28.1793,28.4892,1.0997,1.0597,True
603938.SH,2026-04-21,SHORT,27,38,29.3189,29.129,0.6478,0.6078,True
603938.SH,2026-04-21,LONG,55,63,29.149,29.3489,0.6859,0.6459,True
603938.SH,2026-04-21,SHORT,119,182,29.3289,29.089,0.818,0.778,True
603938.SH,2026-04-22,SHORT,4,12,28.8791,28.4492,1.4884,1.4484,True
603938.SH,2026-04-22,SHORT,23,31,28.7891,28.4692,1.1111,1.0711,True
603938.SH,2026-04-23,SHORT,2,13,30.6884,30.2886,1.3029,1.2629,True
603938.SH,2026-04-23,LONG,85,93,29.8487,30.6284,2.6122,2.5722,True
603938.SH,2026-04-23,LONG,102,110,30.1786,30.2486,0.2319,0.1919,True
603938.SH,2026-04-23,SHORT,118,126,30.2786,29.9687,1.0234,0.9834,True
603938.SH,2026-04-24,LONG,4,12,29.3089,29.7188,1.3984,1.3584,True
603938.SH,2026-04-24,SHORT,100,124,30.1186,29.6788,1.4603,1.4203,True
603938.SH,2026-04-27,LONG,4,12,30.0586,30.4485,1.297,1.257,True
603938.SH,2026-04-27,LONG,36,44,30.1686,30.5784,1.3585,1.3185,True
603938.SH,2026-04-27,SHORT,116,126,30.5584,30.3585,0.6542,0.6142,True
603938.SH,2026-04-27,LONG,167,175,30.4185,30.6484,0.7558,0.7158,True
603938.SH,2026-04-28,SHORT,3,12,30.0386,29.5988,1.4642,1.4242,True
603938.SH,2026-04-28,LONG,100,125,29.199,29.5188,1.0955,1.0555,True
603938.SH,2026-04-29,LONG,3,11,29.109,29.3889,0.9615,0.9215,True
603938.SH,2026-04-29,SHORT,27,35,29.5388,29.199,1.1506,1.1106,True
603938.SH,2026-04-29,SHORT,107,153,29.7288,29.4389,0.9751,0.9351,True
603938.SH,2026-04-30,SHORT,2,10,29.179,28.8891,0.9935,0.9535,True
603938.SH,2026-05-07,LONG,3,11,30.9783,32.5277,5.0016,4.9616,True
